Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20,01.09.20,02.09.20,03.09.20,04.09.20,05.09.20,06.09.20,07.09.20,08.09.20,09.09.20,10.09.20,11.09.20,12.09.20,13.09.20,14.09.20,15.09.20,16.09.20,17.09.20
CAF,:"Central African Republic",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.18,      0.17,      0.15,      0.15,      0.14,      0.13,      0.11,      0.10,      0.20,      0.37,      0.37,      0.34,      0.31,      0.28,      0.32,      0.31,      0.27,      0.27,      0.26,      0.26,      0.34,      0.34,      0.34,      0.32,      0.58,      0.70,      0.73,      0.73,      0.71,      0.82,      1.01,      1.21,      1.23,      1.23,      1.20,      1.31,      1.31,      1.30,      1.26,      1.26,      1.24,      1.21,      1.21,      1.29,      1.28,      1.27,      1.24,      1.24,      1.24,      1.24,      1.23,      1.22,      1.22,      1.21,      1.21,      1.23,      1.23,      1.21,      1.21,      1.25,      1.26,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.28,      1.27,      1.27,      1.29,      1.29,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.30,      1.32,      1.32,      1.32,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.31,      1.30,      1.30,      1.30
CHL,:"Chile",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.16,      0.27,      0.22,      0.26,      0.31,      0.31,      0.31,      0.33,      0.33,      0.44,      0.53,      0.53,      0.59,      0.65,      0.76,      0.77,      0.84,      0.87,      0.95,      1.00,      1.05,      1.11,      1.09,      1.16,      1.14,      1.19,      1.25,      1.29,      1.32,      1.32,      1.36,      1.42,      1.42,      1.41,      1.41,      1.42,      1.43,      1.44,      1.45,      1.42,      1.38,      1.34,      1.32,      1.31,      1.25,      1.22,      1.16,      1.13,      1.12,      1.08,      1.07,      1.06,      1.01,      0.99,      1.00,      1.02,      1.03,      1.04,      1.03,      1.01,      1.02,      1.02,      1.03,      1.04,      1.03,      1.03,      1.02,      1.02,      1.04,      1.05,      1.06,      1.06,      1.09,      1.12,      1.15,      1.18,      1.21,      1.22,      1.63,      1.60,      1.67,      1.72,      1.78,      1.85,      1.91,      1.87,      1.83,      1.64,      1.71,      1.77,      1.81,      1.85,      1.82,      1.80,      1.86,      1.89,      1.92,      2.00,      2.03,      2.02,      2.04,      2.04,      2.08,      2.12,      2.13,      2.14,      2.14,      2.17,      2.18,      2.19,      2.21,      2.22,      2.21,      2.21,      2.24,      2.25,      2.56,      2.57,      2.57,      2.57,      2.59,      2.59,      2.61,      2.61,      2.63,      2.64,      2.64,      2.64,      2.64,      2.65,      2.66,      2.67,      2.67,      2.69,      2.68,      2.68,      2.70,      2.70,      2.70,      2.70,      2.70,      2.70,      2.70,      2.71,      2.71,      2.71,      2.71,      2.71,      2.71,      2.71,      2.72,      2.72,      2.73,      2.73,      2.73,      2.73,      2.73,      2.74,      2.74,      2.74,      2.74,      2.74,      2.74,      2.74,      2.74,      2.75,      2.75,      2.74,      2.75,      2.75,      2.74,      2.75,      2.75,      2.75,      2.75,      2.75,      2.75,      2.74
CHN,:"China",      3.97,      3.98,      4.00,      4.00,      4.00,      4.01,      4.01,      4.02,      4.02,      4.02,      4.02,      4.02,      4.02,      4.02,      4.02,      4.02,      4.03,      4.03,      4.03,      4.03,      4.04,      4.03,      4.03,      4.03,      4.03,      4.03,      4.03,      4.02,      4.02,      4.02,      4.01,      4.01,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.53,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.52,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.51,      5.50,      5.50,      5.50,      5.49,      5.49,      5.49,      5.49,      5.49,      5.49,      5.48,      5.48,      5.48,      5.48,      5.48,      5.48,      5.48,      5.47,      5.47,      5.47,      5.47,      5.47,      5.47,      5.47,      5.47,      5.46,      5.46,      5.46,      5.46,      5.45,      5.45,      5.45,      5.45,      5.44,      5.44,      5.44,      5.44,      5.44,      5.44,      5.41,      5.40,      5.39,      5.39,      5.37,      5.37,      5.35,      5.34,      5.33,      5.32,      5.31,      5.31,      5.30,      5.30,      5.30,      5.29,      5.28,      5.28,      5.28,      5.27,      5.28,      5.27,      5.27,      5.27,      5.27,      5.26,      5.26,      5.26,      5.26,      5.26,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25,      5.25
COL,:"Colombia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.87,      1.08,      0.79,      0.85,      1.22,      1.11,      0.99,      1.42,      1.50,      1.77,      1.60,      1.64,      1.97,      2.28,      2.36,      2.91,      2.81,      2.63,      3.10,      3.23,      3.69,      3.93,      3.93,      4.26,      4.22,      4.45,      4.45,      4.45,      4.72,      4.75,      4.72,      4.73,      4.71,      4.61,      4.53,      4.54,      4.52,      4.52,      4.48,      4.50,      4.48,      4.45,      4.43,      4.49,      4.39,      4.43,      4.30,      4.26,      4.24,      4.19,      4.12,      4.02,      3.94,      3.86,      3.84,      3.76,      3.69,      3.63,      3.62,      3.56,      3.56,      3.56,      3.49,      3.43,      3.41,      3.37,      3.33,      3.45,      3.37,      3.33,      3.37,      3.28,      3.31,      3.31,      3.28,      3.28,      3.28,      3.32,      3.36,      3.36,      3.41,      3.44,      3.44,      3.45,      3.42,      3.40,      3.40,      3.43,      3.42,      3.39,      3.39,      3.42,      3.40,      3.42,      3.42,      3.38,      3.45,      3.48,      3.54,      3.54,      3.54,      3.56,      3.57,      3.64,      3.68,      3.67,      3.70,      3.70,      3.72,      3.72,      3.70,      3.73,      3.74,      3.75,      3.73,      3.73,      3.45,      3.42,      3.41,      3.40,      3.40,      3.38,      3.40,      3.41,      3.43,      3.43,      3.41,      3.39,      3.42,      3.55,      3.42,      3.37,      3.35,      3.36,      3.38,      3.36,      3.34,      3.34,      3.33,      3.31,      3.31,      3.28,      3.27,      3.26,      3.26,      3.24,      3.22,      3.22,      3.19,      3.18,      3.15,      3.17,      3.17,      3.20,      3.19,      3.18,      3.18,      3.17,      3.18,      3.18,      3.19,      3.20,      3.21,      3.21,      3.21,      3.21,      3.21,      3.21,      3.21,      3.22,      3.21,      3.21,      3.21,      3.21,      3.20,      3.20,      3.20,      3.19
COG,:"Congo (Brazzaville)",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      9.09,      9.09,      9.09,     11.11,     11.11,     11.11,     11.11,      8.33,      8.33,      8.33,      8.33,      8.33,      8.33,      4.27,      4.27,      4.20,      4.20,      4.20,      3.75,      3.64,      3.23,      3.23,      3.00,      3.00,      3.00,      3.00,      3.86,      3.86,      4.09,      3.93,      3.93,      3.93,      4.24,      4.24,      3.79,      3.79,      3.65,      3.65,      3.65,      3.30,      3.30,      3.30,      3.84,      3.84,      3.84,      3.84,      3.64,      3.57,      3.57,      3.41,      3.41,      3.29,      3.29,      3.29,      3.29,      3.33,      3.33,      3.33,      3.33,      3.27,      3.27,      3.27,      3.27,      3.27,      3.15,      3.22,      3.22,      3.22,      3.30,      3.30,      3.30,      3.30,      3.30,      3.30,      3.06,      3.06,      3.06,      3.06,      3.06,      3.06,      3.06,      3.40,      3.40,      3.40,      3.40,      3.40,      3.40,      3.40,      3.40,      3.40,      2.97,      2.97,      2.83,      2.83,      2.83,      2.83,      2.58,      2.58,      2.32,      2.32,      2.32,      2.32,      2.32,      2.12,      2.04,      1.86,      1.86,      1.86,      1.75,      1.75,      1.75,      1.75,      1.68,      1.68,      1.68,      1.69,      1.69,      1.69,      1.69,      1.69,      1.69,      1.69,      1.64,      1.64,      1.64,      1.64,      1.59,      1.58,      1.58,      1.58,      1.60,      1.60,      1.60,      1.60,      1.60,      1.98,      1.98,      1.98,      2.00,      2.00,      2.00,      2.00,      2.00,      1.96,      1.96,      1.96,      1.96,      1.96,      1.96,      1.96,      1.96,      1.96,      2.20,      2.20,      2.20,      2.20,      2.20,      2.09,      2.33,      2.33,      1.70,      1.79,      1.79,      1.79,      1.78,      1.78,      1.78
COD,:"Congo (Kinshasa)",      0.00,      0.00,      0.00,      0.00,      0.00,      4.35,      3.33,      2.78,      4.44,      4.17,      5.88,      5.88,      9.23,      9.23,      9.88,      8.16,      8.26,      9.70,      9.70,     11.69,     11.69,     11.18,     10.00,     10.00,     10.00,      9.30,      8.97,      8.55,      8.51,      8.30,      8.27,      8.24,      8.01,      8.14,      7.65,      7.53,      7.14,      6.96,      6.63,      6.35,      6.73,      6.33,      6.10,      6.37,      6.11,      5.42,      5.30,      4.90,      4.90,      4.99,      4.82,      4.39,      4.17,      4.16,      4.16,      4.14,      4.00,      3.99,      4.28,      4.03,      3.85,      4.19,      4.19,      3.97,      3.74,      3.52,      3.32,      3.24,      3.11,      2.94,      2.92,      2.83,      2.67,      2.59,      2.44,      2.33,      2.35,      2.25,      2.16,      2.15,      2.14,      2.15,      2.11,      2.12,      2.14,      2.11,      2.19,      2.17,      2.18,      2.24,      2.24,      2.32,      2.25,      2.25,      2.21,      2.23,      2.20,      2.23,      2.28,      2.24,      2.29,      2.21,      2.27,      2.29,      2.30,      2.41,      2.42,      2.46,      2.45,      2.47,      2.46,      2.45,      2.45,      2.45,      2.41,      2.39,      2.37,      2.35,      2.35,      2.34,      2.35,      2.35,      2.34,      2.32,      2.31,      2.30,      2.30,      2.28,      2.31,      2.29,      2.32,      2.31,      2.35,      2.34,      2.35,      2.39,      2.37,      2.37,      2.36,      2.35,      2.34,      2.32,      2.31,      2.33,      2.31,      2.37,      2.36,      2.37,      2.36,      2.44,      2.48,      2.48,      2.48,      2.50,      2.50,      2.53,      2.53,      2.53,      2.56,      2.55,      2.55,      2.54,      2.56,      2.57,      2.55,      2.58,      2.57,      2.56,      2.56,      2.56,      2.56,      2.55,      2.54,      2.55,      2.54,      2.53,      2.52,      2.53,      2.53,      2.52,      2.54,      2.54,      2.57,      2.56
CRI,:"Costa Rica",      0.00,      0.00,      0.00,      1.45,      1.12,      1.71,      1.49,      1.27,      1.13,      1.00,      0.87,      0.76,      0.68,      0.64,      0.61,      0.58,      0.53,      0.51,      0.48,      0.46,      0.44,      0.43,      0.41,      0.60,      0.56,      0.54,      0.52,      0.50,      0.49,      0.49,      0.64,      0.62,      0.62,      0.61,      0.76,      0.91,      0.90,      0.88,      0.87,      0.87,      0.87,      0.86,      0.86,      0.85,      0.84,      0.83,      0.83,      0.82,      0.81,      0.81,      0.79,      0.79,      0.78,      0.78,      0.77,      0.88,      0.87,      0.87,      0.98,      0.96,      1.07,      1.17,      1.16,      1.15,      1.13,      1.11,      1.11,      1.10,      1.09,      1.08,      1.05,      1.05,      1.02,      1.00,      0.98,      0.96,      0.95,      0.92,      0.90,      0.86,      0.84,      0.81,      0.79,      0.76,      0.82,      0.80,      0.82,      0.78,      0.74,      0.72,      0.70,      0.69,      0.67,      0.64,      0.62,      0.58,      0.56,      0.54,      0.53,      0.51,      0.48,      0.45,      0.42,      0.47,      0.48,      0.46,      0.46,      0.45,      0.45,      0.39,      0.38,      0.44,      0.42,      0.43,      0.39,      0.38,      0.39,      0.39,      0.42,      0.44,      0.45,      0.44,      0.47,      0.51,      0.56,      0.57,      0.58,      0.57,      0.61,      0.64,      0.67,      0.68,      0.73,      0.76,      0.79,      0.81,      0.84,      0.85,      0.85,      0.88,      0.91,      0.94,      0.95,      0.99,      1.00,      1.01,      1.02,      1.04,      1.05,      1.04,      1.04,      1.05,      1.03,      1.05,      1.06,      1.06,      1.07,      1.06,      1.05,      1.05,      1.05,      1.07,      1.06,      1.06,      1.06,      1.05,      1.05,      1.06,      1.05,      1.05,      1.03,      1.03,      1.02,      1.02,      1.05,      1.06,      1.06,      1.08,      1.08,      1.06,      1.06,      1.08,      1.09,      1.09
CIV,:"Cote d'Ivoire",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.61,      0.60,      0.56,      0.53,      0.52,      0.46,      0.41,      1.15,      0.93,      0.86,      0.78,      0.68,      0.68,      0.75,      0.87,      0.96,      0.94,      0.94,      0.92,      0.87,      1.00,      1.06,      1.06,      1.42,      1.47,      1.39,      1.30,      1.30,      1.22,      1.20,      1.18,      1.13,      1.10,      1.13,      1.10,      1.22,      1.19,      1.23,      1.19,      1.27,      1.25,      1.26,      1.24,      1.21,      1.13,      1.26,      1.22,      1.19,      1.21,      1.28,      1.32,      1.30,      1.30,      1.26,      1.24,      1.27,      1.26,      1.24,      1.21,      1.21,      1.21,      1.16,      1.18,      1.16,      1.12,      1.09,      1.13,      1.07,      1.05,      1.01,      0.96,      0.98,      0.95,      0.98,      0.93,      0.96,      0.93,      0.89,      0.85,      0.81,      0.79,      0.76,      0.71,      0.71,      0.72,      0.73,      0.73,      0.71,      0.72,      0.73,      0.74,      0.73,      0.72,      0.72,      0.70,      0.68,      0.69,      0.69,      0.68,      0.68,      0.68,      0.67,      0.67,      0.66,      0.66,      0.65,      0.67,      0.65,      0.64,      0.64,      0.65,      0.65,      0.64,      0.64,      0.63,      0.62,      0.62,      0.61,      0.62,      0.61,      0.62,      0.63,      0.63,      0.64,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.62,      0.62,      0.63,      0.64,      0.64,      0.65,      0.64,      0.64,      0.64,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.64,      0.64,      0.65,      0.65,      0.64,      0.65,      0.65,      0.64,      0.64,      0.64,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63
HRV,:"Croatia",      0.00,      0.00,      0.00,      0.95,      0.78,      0.49,      0.39,      0.32,      0.26,      0.23,      0.61,      0.51,      0.76,      0.84,      0.76,      0.69,      0.62,      0.69,      0.74,      1.07,      1.27,      1.31,      1.40,      1.41,      1.42,      1.40,      1.37,      1.44,      1.52,      1.82,      1.90,      1.95,      1.98,      2.13,      2.51,      2.50,      2.52,      2.46,      2.52,      2.54,      2.68,      2.71,      2.89,      3.08,      3.25,      3.32,      3.60,      3.69,      3.77,      3.81,      3.93,      4.01,      4.05,      3.98,      4.00,      4.12,      4.14,      4.12,      4.25,      4.23,      4.28,      4.27,      4.27,      4.26,      4.30,      4.30,      4.34,      4.41,      4.41,      4.41,      4.46,      4.50,      4.50,      4.54,      4.59,      4.59,      4.59,      4.59,      4.59,      4.59,      4.58,      4.58,      4.63,      4.63,      4.63,      4.72,      4.71,      4.71,      4.76,      4.75,      4.75,      4.75,      4.75,      4.74,      4.72,      4.69,      4.65,      4.62,      4.58,      4.52,      4.48,      4.31,      4.21,      4.08,      3.98,      3.93,      3.85,      3.81,      3.78,      3.65,      3.59,      3.51,      3.45,      3.43,      3.37,      3.31,      3.21,      3.20,      3.15,      3.14,      3.04,      2.97,      2.90,      2.82,      2.76,      2.79,      2.78,      2.76,      2.76,      2.71,      2.78,      2.80,      2.85,      2.84,      2.82,      2.84,      2.82,      2.78,      2.83,      2.89,      2.90,      2.86,      2.87,      2.84,      2.83,      2.80,      2.80,      2.79,      2.73,      2.66,      2.60,      2.57,      2.53,      2.49,      2.42,      2.37,      2.29,      2.23,      2.15,      2.09,      2.08,      2.05,      1.97,      1.93,      1.89,      1.86,      1.82,      1.81,      1.80,      1.78,      1.75,      1.71,      1.68,      1.65,      1.66,      1.65,      1.63,      1.61,      1.61,      1.63,      1.66,      1.67,      1.67,      1.68
CUB,:"Cuba",      0.00,      0.00,     14.29,      9.09,      6.25,      4.76,      2.86,      2.50,      2.08,      1.75,      2.99,      2.50,      2.52,      2.16,      2.35,      3.23,      2.83,      2.58,      2.23,      2.08,      2.50,      2.57,      2.78,      2.63,      2.91,      2.66,      2.58,      2.69,      2.89,      2.74,      2.95,      3.13,      3.36,      3.25,      3.29,      3.31,      3.34,      3.36,      3.48,      3.81,      3.81,      3.94,      4.03,      4.04,      3.95,      4.06,      4.16,      4.10,      4.06,      4.14,      4.09,      4.05,      4.22,      4.25,      4.22,      4.36,      4.32,      4.32,      4.36,      4.32,      4.29,      4.24,      4.22,      4.20,      4.19,      4.16,      4.19,      4.23,      4.19,      4.22,      4.21,      4.18,      4.15,      4.14,      4.09,      4.10,      4.06,      3.98,      3.97,      3.94,      3.92,      3.89,      3.82,      3.79,      3.77,      3.76,      3.75,      3.79,      3.76,      3.75,      3.74,      3.71,      3.70,      3.68,      3.70,      3.69,      3.68,      3.68,      3.67,      3.67,      3.67,      3.66,      3.66,      3.69,      3.69,      3.68,      3.67,      3.66,      3.65,      3.63,      3.63,      3.61,      3.59,      3.58,      3.58,      3.56,      3.60,      3.59,      3.58,      3.58,      3.57,      3.57,      3.56,      3.56,      3.56,      3.56,      3.55,      3.53,      3.53,      3.52,      3.51,      3.49,      3.44,      3.41,      3.36,      3.35,      3.34,      3.30,      3.29,      3.26,      3.26,      3.23,      3.17,      3.11,      3.05,      2.98,      2.89,      2.85,      2.81,      2.80,      2.73,      2.67,      2.65,      2.62,      2.58,      2.53,      2.47,      2.48,      2.46,      2.47,      2.45,      2.43,      2.45,      2.42,      2.38,      2.39,      2.37,      2.33,      2.34,      2.38,      2.37,      2.34,      2.33,      2.34,      2.34,      2.38,      2.33,      2.33,      2.31,      2.32,      2.31,      2.29,      2.25,      2.24
CYP,:"Cyprus",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.05,      0.86,      2.42,      2.27,      2.05,      3.09,      2.79,      2.34,      3.04,      3.05,      2.81,      2.81,      2.78,      2.58,      2.02,      1.94,      1.82,      1.71,      1.77,      1.68,      1.62,      1.74,      1.81,      1.73,      1.68,      1.63,      1.60,      1.58,      1.56,      1.55,      1.53,      1.65,      1.64,      1.74,      1.73,      1.71,      1.82,      1.79,      1.78,      1.76,      1.75,      1.74,      1.72,      1.72,      1.71,      1.70,      1.69,      1.68,      1.68,      1.78,      1.78,      1.77,      1.88,      1.87,      1.87,      1.86,      1.86,      1.85,      1.85,      1.84,      1.84,      1.83,      1.83,      1.82,      1.81,      1.81,      1.81,      1.81,      1.80,      1.80,      1.80,      1.79,      1.79,      1.77,      1.77,      1.77,      1.88,      1.87,      1.86,      1.85,      1.85,      1.85,      1.84,      1.84,      1.83,      1.83,      1.83,      1.83,      1.93,      1.93,      1.93,      1.93,      1.92,      1.92,      1.92,      1.92,      1.92,      1.91,      1.91,      1.91,      1.90,      1.90,      1.90,      1.90,      1.89,      1.89,      1.89,      1.88,      1.88,      1.88,      1.87,      1.86,      1.86,      1.86,      1.85,      1.84,      1.84,      1.83,      1.83,      1.83,      1.83,      1.83,      1.82,      1.81,      1.80,      1.80,      1.79,      1.78,      1.76,      1.74,      1.71,      1.69,      1.65,      1.65,      1.61,      1.59,      1.57,      1.55,      1.54,      1.53,      1.52,      1.57,      1.55,      1.53,      1.52,      1.50,      1.49,      1.48,      1.47,      1.44,      1.43,      1.42,      1.41,      1.41,      1.38,      1.36,      1.35,      1.36,      1.35,      1.35,      1.34,      1.34,      1.41,      1.40,      1.40,      1.40,      1.39,      1.39,      1.46,      1.46,      1.45,      1.45,      1.45,      1.44,      1.44,      1.43,      1.43,      1.42
CZE,:"Czechia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.09,      0.08,      0.22,      0.36,      0.47,      0.39,      0.42,      0.57,      0.77,      0.94,      1.11,      1.14,      1.30,      1.32,      1.46,      1.62,      1.75,      1.86,      2.01,      2.08,      2.21,      2.30,      2.36,      2.63,      2.67,      2.63,      2.64,      2.74,      2.76,      2.81,      2.86,      2.92,      2.92,      2.94,      2.97,      2.97,      3.00,      3.03,      3.00,      3.07,      3.10,      3.16,      3.19,      3.22,      3.25,      3.29,      3.36,      3.38,      3.41,      3.45,      3.45,      3.44,      3.51,      3.51,      3.51,      3.50,      3.52,      3.46,      3.49,      3.49,      3.50,      3.54,      3.53,      3.52,      3.52,      3.50,      3.49,      3.49,      3.47,      3.46,      3.45,      3.45,      3.45,      3.44,      3.43,      3.43,      3.42,      3.40,      3.38,      3.36,      3.36,      3.33,      3.31,      3.28,      3.28,      3.28,      3.27,      3.28,      3.25,      3.22,      3.22,      3.20,      3.19,      3.18,      3.18,      3.17,      3.16,      3.09,      3.00,      2.95,      2.92,      2.90,      2.90,      2.82,      2.78,      2.79,      2.77,      2.74,      2.72,      2.71,      2.68,      2.67,      2.67,      2.66,      2.63,      2.61,      2.61,      2.58,      2.57,      2.55,      2.51,      2.50,      2.47,      2.45,      2.43,      2.42,      2.40,      2.37,      2.32,      2.32,      2.30,      2.29,      2.29,      2.27,      2.22,      2.21,      2.20,      2.15,      2.13,      2.12,      2.11,      2.08,      2.05,      2.02,      2.00,      1.99,      1.98,      1.98,      1.96,      1.94,      1.93,      1.91,      1.89,      1.88,      1.87,      1.84,      1.82,      1.80,      1.76,      1.75,      1.74,      1.72,      1.69,      1.65,      1.61,      1.57,      1.55,      1.55,      1.52,      1.48,      1.43,      1.38,      1.33,      1.28,      1.26,      1.25,      1.22,      1.17
DNK,:"Denmark",      0.32,      0.39,      0.36,      0.49,      0.67,      0.92,      0.86,      1.53,      1.86,      1.83,      2.03,      2.36,      2.75,      2.81,      2.79,      2.96,      3.16,      3.44,      3.52,      3.77,      3.92,      3.84,      3.85,      3.89,      4.07,      4.11,      4.20,      4.29,      4.38,      4.46,      4.49,      4.54,      4.62,      4.65,      4.68,      4.72,      4.69,      4.74,      4.76,      4.79,      4.84,      4.81,      4.80,      4.80,      4.81,      4.83,      4.84,      4.95,      4.98,      5.00,      5.02,      4.99,      5.00,      5.01,      5.00,      4.98,      4.98,      4.88,      4.91,      4.92,      4.89,      4.91,      4.92,      4.91,      4.90,      4.90,      4.93,      4.91,      4.88,      4.86,      4.86,      4.84,      4.84,      4.85,      4.82,      4.83,      4.84,      4.84,      4.86,      4.85,      4.85,      4.85,      4.84,      4.85,      4.88,      4.86,      4.85,      4.85,      4.83,      4.84,      4.82,      4.82,      4.80,      4.79,      4.78,      4.77,      4.77,      4.77,      4.73,      4.73,      4.71,      4.70,      4.69,      4.69,      4.69,      4.67,      4.67,      4.66,      4.66,      4.65,      4.65,      4.64,      4.65,      4.65,      4.64,      4.63,      4.63,      4.63,      4.61,      4.60,      4.59,      4.58,      4.57,      4.57,      4.57,      4.54,      4.52,      4.51,      4.50,      4.49,      4.49,      4.49,      4.45,      4.44,      4.43,      4.40,      4.38,      4.38,      4.38,      4.33,      4.30,      4.27,      4.23,      4.18,      4.18,      4.18,      4.10,      4.06,      4.03,      3.98,      3.94,      3.91,      3.88,      3.85,      3.82,      3.80,      3.77,      3.76,      3.74,      3.72,      3.70,      3.69,      3.67,      3.66,      3.64,      3.63,      3.60,      3.58,      3.57,      3.55,      3.52,      3.49,      3.45,      3.42,      3.39,      3.34,      3.30,      3.25,      3.20,      3.15,      3.10,      3.06,      3.01,      3.01
