Code,Country,Date,Data
AFG,:"Afghanistan",23.08.20,3.65
AFG,:"Afghanistan",24.08.20,3.65
AFG,:"Afghanistan",25.08.20,3.65
AFG,:"Afghanistan",26.08.20,3.67
AFG,:"Afghanistan",27.08.20,3.68
AFG,:"Afghanistan",28.08.20,3.67
AFG,:"Afghanistan",29.08.20,3.68
AFG,:"Afghanistan",30.08.20,3.68
AFG,:"Afghanistan",31.08.20,3.67
AFG,:"Afghanistan",01.09.20,3.67
AFG,:"Afghanistan",02.09.20,3.68
AFG,:"Afghanistan",03.09.20,3.68
AFG,:"Afghanistan",04.09.20,3.68
AFG,:"Afghanistan",05.09.20,3.68
AFG,:"Afghanistan",06.09.20,3.68
AFG,:"Afghanistan",07.09.20,3.68
AFG,:"Afghanistan",08.09.20,3.68
AFG,:"Afghanistan",09.09.20,3.68
AFG,:"Afghanistan",10.09.20,3.68
AFG,:"Afghanistan",11.09.20,3.68
AFG,:"Afghanistan",12.09.20,3.68
AFG,:"Afghanistan",13.09.20,3.67
AFG,:"Afghanistan",14.09.20,3.67
AFG,:"Afghanistan",15.09.20,3.68
AFG,:"Afghanistan",16.09.20,3.67
AFG,:"Afghanistan",17.09.20,3.70
AFG,:"Afghanistan",18.09.20,3.69
AFG,:"Afghanistan",19.09.20,3.70
AFG,:"Afghanistan",20.09.20,3.69
AFG,:"Afghanistan",21.09.20,3.69
AFG,:"Afghanistan",22.09.20,3.70
AFG,:"Afghanistan",23.09.20,3.70
AFG,:"Afghanistan",24.09.20,3.69
AFG,:"Afghanistan",25.09.20,3.70
AFG,:"Afghanistan",26.09.20,3.70
AFG,:"Afghanistan",27.09.20,3.71
AFG,:"Afghanistan",28.09.20,3.70
AFG,:"Afghanistan",29.09.20,3.71
AFG,:"Afghanistan",30.09.20,3.71
AFG,:"Afghanistan",01.10.20,3.71
AFG,:"Afghanistan",02.10.20,3.71
AFG,:"Afghanistan",03.10.20,3.71
AFG,:"Afghanistan",04.10.20,3.72
AFG,:"Afghanistan",05.10.20,3.72
AFG,:"Afghanistan",06.10.20,3.72
AFG,:"Afghanistan",07.10.20,3.72
AFG,:"Afghanistan",08.10.20,3.71
AFG,:"Afghanistan",09.10.20,3.71
AFG,:"Afghanistan",10.10.20,3.71
AFG,:"Afghanistan",11.10.20,3.71
AFG,:"Afghanistan",12.10.20,3.71
AFG,:"Afghanistan",13.10.20,3.71
AFG,:"Afghanistan",14.10.20,3.71
AFG,:"Afghanistan",15.10.20,3.70
AFG,:"Afghanistan",16.10.20,3.70
AFG,:"Afghanistan",17.10.20,3.71
AFG,:"Afghanistan",18.10.20,3.71
AFG,:"Afghanistan",19.10.20,3.71
AFG,:"Afghanistan",20.10.20,3.72
AFG,:"Afghanistan",21.10.20,3.71
AFG,:"Afghanistan",22.10.20,3.71
AFG,:"Afghanistan",23.10.20,3.70
AFG,:"Afghanistan",24.10.20,3.70
AFG,:"Afghanistan",25.10.20,3.71
AFG,:"Afghanistan",26.10.20,3.71
AFG,:"Afghanistan",27.10.20,3.71
AFG,:"Afghanistan",28.10.20,3.71
AFG,:"Afghanistan",29.10.20,3.72
AFG,:"Afghanistan",30.10.20,3.71
AFG,:"Afghanistan",31.10.20,3.71
AFG,:"Afghanistan",01.11.20,3.71
AFG,:"Afghanistan",02.11.20,3.70
AFG,:"Afghanistan",03.11.20,3.70
AFG,:"Afghanistan",04.11.20,3.70
AFG,:"Afghanistan",05.11.20,3.70
AFG,:"Afghanistan",06.11.20,3.71
AFG,:"Afghanistan",07.11.20,3.70
AFG,:"Afghanistan",08.11.20,3.70
AFG,:"Afghanistan",09.11.20,3.70
AFG,:"Afghanistan",10.11.20,3.72
AFG,:"Afghanistan",11.11.20,3.71
AFG,:"Afghanistan",12.11.20,3.71
AFG,:"Afghanistan",13.11.20,3.72
AFG,:"Afghanistan",14.11.20,3.71
AFG,:"Afghanistan",15.11.20,3.73
AFG,:"Afghanistan",16.11.20,3.74
AFG,:"Afghanistan",17.11.20,3.75
AFG,:"Afghanistan",18.11.20,3.75
AFG,:"Afghanistan",19.11.20,3.75
AFG,:"Afghanistan",20.11.20,3.73
AFG,:"Afghanistan",21.11.20,3.74
AFG,:"Afghanistan",22.11.20,3.76
AFG,:"Afghanistan",23.11.20,3.77
AFG,:"Afghanistan",24.11.20,3.77
AFG,:"Afghanistan",25.11.20,3.78
AFG,:"Afghanistan",26.11.20,3.79
AFG,:"Afghanistan",27.11.20,3.80
AFG,:"Afghanistan",28.11.20,3.80
AFG,:"Afghanistan",29.11.20,3.81
AFG,:"Afghanistan",30.11.20,3.81
AFG,:"Afghanistan",01.12.20,3.82
AFG,:"Afghanistan",02.12.20,3.85
AFG,:"Afghanistan",03.12.20,3.88
AFG,:"Afghanistan",04.12.20,3.94
AFG,:"Afghanistan",05.12.20,3.94
AFG,:"Afghanistan",06.12.20,3.96
AFG,:"Afghanistan",07.12.20,3.96
AFG,:"Afghanistan",08.12.20,4.00
AFG,:"Afghanistan",09.12.20,3.99
AFG,:"Afghanistan",10.12.20,4.01
AFG,:"Afghanistan",11.12.20,4.03
AFG,:"Afghanistan",12.12.20,4.04
AFG,:"Afghanistan",13.12.20,4.06
AFG,:"Afghanistan",14.12.20,4.05
AFG,:"Afghanistan",15.12.20,4.04
AFG,:"Afghanistan",16.12.20,4.08
AFG,:"Afghanistan",17.12.20,4.09
AFG,:"Afghanistan",18.12.20,4.10
AFG,:"Afghanistan",19.12.20,4.09
AFG,:"Afghanistan",20.12.20,4.12
AFG,:"Afghanistan",21.12.20,4.15
AFG,:"Afghanistan",22.12.20,4.16
AFG,:"Afghanistan",23.12.20,4.18
AFG,:"Afghanistan",24.12.20,4.20
AFG,:"Afghanistan",25.12.20,4.20
AFG,:"Afghanistan",26.12.20,4.21
AFG,:"Afghanistan",27.12.20,4.22
AFG,:"Afghanistan",28.12.20,4.23
AFG,:"Afghanistan",29.12.20,4.24
AFG,:"Afghanistan",30.12.20,4.24
AFG,:"Afghanistan",31.12.20,4.24
AFG,:"Afghanistan",01.01.21,4.25
AFG,:"Afghanistan",02.01.21,4.25
AFG,:"Afghanistan",03.01.21,4.25
AFG,:"Afghanistan",04.01.21,4.25
AFG,:"Afghanistan",05.01.21,4.22
AFG,:"Afghanistan",06.01.21,4.23
AFG,:"Afghanistan",07.01.21,4.23
AFG,:"Afghanistan",08.01.21,4.23
AFG,:"Afghanistan",09.01.21,4.23
AFG,:"Afghanistan",10.01.21,4.24
AFG,:"Afghanistan",11.01.21,4.26
AFG,:"Afghanistan",12.01.21,4.27
AFG,:"Afghanistan",13.01.21,4.29
AFG,:"Afghanistan",14.01.21,4.29
AFG,:"Afghanistan",15.01.21,4.30
AFG,:"Afghanistan",16.01.21,4.32
AFG,:"Afghanistan",17.01.21,4.33
AFG,:"Afghanistan",18.01.21,4.33
AFG,:"Afghanistan",19.01.21,4.33
AFG,:"Afghanistan",20.01.21,4.33
AFG,:"Afghanistan",21.01.21,4.34
AFG,:"Afghanistan",22.01.21,4.34
AFG,:"Afghanistan",23.01.21,4.35
AFG,:"Afghanistan",24.01.21,4.35
AFG,:"Afghanistan",25.01.21,4.36
AFG,:"Afghanistan",26.01.21,4.36
AFG,:"Afghanistan",27.01.21,4.36
AFG,:"Afghanistan",28.01.21,4.36
AFG,:"Afghanistan",29.01.21,4.37
AFG,:"Afghanistan",30.01.21,4.37
AFG,:"Afghanistan",31.01.21,4.36
AFG,:"Afghanistan",01.02.21,4.36
AFG,:"Afghanistan",02.02.21,4.37
AFG,:"Afghanistan",03.02.21,4.36
AFG,:"Afghanistan",04.02.21,4.36
AFG,:"Afghanistan",05.02.21,4.36
AFG,:"Afghanistan",06.02.21,4.36
AFG,:"Afghanistan",07.02.21,4.35
AFG,:"Afghanistan",08.02.21,4.36
AFG,:"Afghanistan",09.02.21,4.36
AFG,:"Afghanistan",10.02.21,4.36
AFG,:"Afghanistan",11.02.21,4.36
AFG,:"Afghanistan",12.02.21,4.36
AFG,:"Afghanistan",13.02.21,4.37
AFG,:"Afghanistan",14.02.21,4.38
AFG,:"Afghanistan",15.02.21,4.37
AFG,:"Afghanistan",16.02.21,4.37
AFG,:"Afghanistan",17.02.21,4.37
AFG,:"Afghanistan",18.02.21,4.37
AFG,:"Afghanistan",19.02.21,4.37
AFG,:"Afghanistan",20.02.21,4.37
AFG,:"Afghanistan",21.02.21,4.37
AFG,:"Afghanistan",22.02.21,4.37
AFG,:"Afghanistan",23.02.21,4.37
AFG,:"Afghanistan",24.02.21,4.38
AFG,:"Afghanistan",25.02.21,4.38
AFG,:"Afghanistan",26.02.21,4.38
AFG,:"Afghanistan",27.02.21,4.38
AFG,:"Afghanistan",28.02.21,4.39
AFG,:"Afghanistan",01.03.21,4.38
AFG,:"Afghanistan",02.03.21,4.39
AFG,:"Afghanistan",03.03.21,4.39
AFG,:"Afghanistan",04.03.21,4.39
AFG,:"Afghanistan",05.03.21,4.39
AFG,:"Afghanistan",06.03.21,4.39
AFG,:"Afghanistan",07.03.21,4.39
AFG,:"Afghanistan",08.03.21,4.39
AFG,:"Afghanistan",09.03.21,4.39
AFG,:"Afghanistan",10.03.21,4.39
AFG,:"Afghanistan",11.03.21,4.39
ALB,:"Albania",18.03.20,1.96
ALB,:"Albania",19.03.20,1.82
ALB,:"Albania",20.03.20,3.39
ALB,:"Albania",21.03.20,3.13
ALB,:"Albania",22.03.20,2.86
ALB,:"Albania",23.03.20,2.63
ALB,:"Albania",24.03.20,2.25
ALB,:"Albania",25.03.20,3.85
ALB,:"Albania",26.03.20,4.07
ALB,:"Albania",27.03.20,3.42
ALB,:"Albania",28.03.20,3.45
ALB,:"Albania",29.03.20,4.30
ALB,:"Albania",30.03.20,5.08
ALB,:"Albania",31.03.20,4.72
ALB,:"Albania",01.04.20,4.93
ALB,:"Albania",02.04.20,6.17
ALB,:"Albania",03.04.20,5.79
ALB,:"Albania",04.04.20,5.78
ALB,:"Albania",05.04.20,5.59
ALB,:"Albania",06.04.20,6.01
ALB,:"Albania",07.04.20,5.54
ALB,:"Albania",08.04.20,5.57
ALB,:"Albania",09.04.20,5.74
ALB,:"Albania",10.04.20,5.50
ALB,:"Albania",11.04.20,5.62
ALB,:"Albania",12.04.20,5.53
ALB,:"Albania",13.04.20,5.31
ALB,:"Albania",14.04.20,5.16
ALB,:"Albania",15.04.20,4.93
ALB,:"Albania",16.04.20,5.05
ALB,:"Albania",17.04.20,5.06
ALB,:"Albania",18.04.20,5.02
ALB,:"Albania",19.04.20,4.82
ALB,:"Albania",20.04.20,4.74
ALB,:"Albania",21.04.20,4.63
ALB,:"Albania",22.04.20,4.45
ALB,:"Albania",23.04.20,4.27
ALB,:"Albania",24.04.20,4.26
ALB,:"Albania",25.04.20,4.07
ALB,:"Albania",26.04.20,3.98
ALB,:"Albania",27.04.20,3.79
ALB,:"Albania",28.04.20,3.86
ALB,:"Albania",29.04.20,3.80
ALB,:"Albania",30.04.20,4.00
ALB,:"Albania",01.05.20,3.92
ALB,:"Albania",02.05.20,4.01
ALB,:"Albania",03.05.20,3.96
ALB,:"Albania",04.05.20,3.93
ALB,:"Albania",05.05.20,3.90
ALB,:"Albania",06.05.20,3.86
ALB,:"Albania",07.05.20,3.78
ALB,:"Albania",08.05.20,3.73
ALB,:"Albania",09.05.20,3.68
ALB,:"Albania",10.05.20,3.65
ALB,:"Albania",11.05.20,3.62
ALB,:"Albania",12.05.20,3.57
ALB,:"Albania",13.05.20,3.56
ALB,:"Albania",14.05.20,3.54
ALB,:"Albania",15.05.20,3.52
ALB,:"Albania",16.05.20,3.45
ALB,:"Albania",17.05.20,3.38
ALB,:"Albania",18.05.20,3.32
ALB,:"Albania",19.05.20,3.28
ALB,:"Albania",20.05.20,3.27
ALB,:"Albania",21.05.20,3.27
ALB,:"Albania",22.05.20,3.22
ALB,:"Albania",23.05.20,3.20
ALB,:"Albania",24.05.20,3.16
ALB,:"Albania",25.05.20,3.13
ALB,:"Albania",26.05.20,3.21
ALB,:"Albania",27.05.20,3.19
ALB,:"Albania",28.05.20,3.21
ALB,:"Albania",29.05.20,3.14
ALB,:"Albania",30.05.20,3.07
ALB,:"Albania",31.05.20,3.00
ALB,:"Albania",01.06.20,2.94
ALB,:"Albania",02.06.20,2.90
ALB,:"Albania",03.06.20,2.89
ALB,:"Albania",04.06.20,2.84
ALB,:"Albania",05.06.20,2.79
ALB,:"Albania",06.06.20,2.76
ALB,:"Albania",07.06.20,2.72
ALB,:"Albania",08.06.20,2.76
ALB,:"Albania",09.06.20,2.73
ALB,:"Albania",10.06.20,2.69
ALB,:"Albania",11.06.20,2.62
ALB,:"Albania",12.06.20,2.54
ALB,:"Albania",13.06.20,2.53
ALB,:"Albania",14.06.20,2.54
ALB,:"Albania",15.06.20,2.46
ALB,:"Albania",16.06.20,2.37
ALB,:"Albania",17.06.20,2.26
ALB,:"Albania",18.06.20,2.21
ALB,:"Albania",19.06.20,2.21
ALB,:"Albania",20.06.20,2.18
ALB,:"Albania",21.06.20,2.29
ALB,:"Albania",22.06.20,2.27
ALB,:"Albania",23.06.20,2.24
ALB,:"Albania",24.06.20,2.21
ALB,:"Albania",25.06.20,2.20
ALB,:"Albania",26.06.20,2.22
ALB,:"Albania",27.06.20,2.24
ALB,:"Albania",28.06.20,2.25
ALB,:"Albania",29.06.20,2.27
ALB,:"Albania",30.06.20,2.29
ALB,:"Albania",01.07.20,2.35
ALB,:"Albania",02.07.20,2.45
ALB,:"Albania",03.07.20,2.52
ALB,:"Albania",04.07.20,2.59
ALB,:"Albania",05.07.20,2.63
ALB,:"Albania",06.07.20,2.63
ALB,:"Albania",07.07.20,2.67
ALB,:"Albania",08.07.20,2.67
ALB,:"Albania",09.07.20,2.67
ALB,:"Albania",10.07.20,2.60
ALB,:"Albania",11.07.20,2.59
ALB,:"Albania",12.07.20,2.64
ALB,:"Albania",13.07.20,2.69
ALB,:"Albania",14.07.20,2.66
ALB,:"Albania",15.07.20,2.65
ALB,:"Albania",16.07.20,2.69
ALB,:"Albania",17.07.20,2.70
ALB,:"Albania",18.07.20,2.74
ALB,:"Albania",19.07.20,2.77
ALB,:"Albania",20.07.20,2.74
ALB,:"Albania",21.07.20,2.71
ALB,:"Albania",22.07.20,2.73
ALB,:"Albania",23.07.20,2.75
ALB,:"Albania",24.07.20,2.75
ALB,:"Albania",25.07.20,2.80
ALB,:"Albania",26.07.20,2.89
ALB,:"Albania",27.07.20,2.90
ALB,:"Albania",28.07.20,2.95
ALB,:"Albania",29.07.20,2.96
ALB,:"Albania",30.07.20,2.94
ALB,:"Albania",31.07.20,2.96
ALB,:"Albania",01.08.20,2.98
ALB,:"Albania",02.08.20,2.98
ALB,:"Albania",03.08.20,3.01
ALB,:"Albania",04.08.20,3.06
ALB,:"Albania",05.08.20,3.06
ALB,:"Albania",06.08.20,3.09
ALB,:"Albania",07.08.20,3.13
ALB,:"Albania",08.08.20,3.07
ALB,:"Albania",09.08.20,3.08
ALB,:"Albania",10.08.20,3.10
ALB,:"Albania",11.08.20,3.06
ALB,:"Albania",12.08.20,3.07
ALB,:"Albania",13.08.20,3.05
ALB,:"Albania",14.08.20,3.06
ALB,:"Albania",15.08.20,3.08
ALB,:"Albania",16.08.20,3.10
ALB,:"Albania",17.08.20,3.09
ALB,:"Albania",18.08.20,3.07
ALB,:"Albania",19.08.20,3.03
ALB,:"Albania",20.08.20,3.00
ALB,:"Albania",21.08.20,2.99
ALB,:"Albania",22.08.20,2.96
ALB,:"Albania",23.08.20,2.96
ALB,:"Albania",24.08.20,2.97
ALB,:"Albania",25.08.20,2.95
ALB,:"Albania",26.08.20,2.96
ALB,:"Albania",27.08.20,2.95
ALB,:"Albania",28.08.20,2.93
ALB,:"Albania",29.08.20,2.95
ALB,:"Albania",30.08.20,2.96
ALB,:"Albania",31.08.20,2.99
ALB,:"Albania",01.09.20,2.99
ALB,:"Albania",02.09.20,3.02
ALB,:"Albania",03.09.20,3.04
ALB,:"Albania",04.09.20,3.06
ALB,:"Albania",05.09.20,3.07
ALB,:"Albania",06.09.20,3.09
ALB,:"Albania",07.09.20,3.08
ALB,:"Albania",08.09.20,3.07
ALB,:"Albania",09.09.20,3.04
ALB,:"Albania",10.09.20,3.01
ALB,:"Albania",11.09.20,2.98
ALB,:"Albania",12.09.20,2.97
ALB,:"Albania",13.09.20,2.95
ALB,:"Albania",14.09.20,2.94
ALB,:"Albania",15.09.20,2.93
ALB,:"Albania",16.09.20,2.91
ALB,:"Albania",17.09.20,2.90
ALB,:"Albania",18.09.20,2.90
ALB,:"Albania",19.09.20,2.92
ALB,:"Albania",20.09.20,2.93
ALB,:"Albania",21.09.20,2.92
ALB,:"Albania",22.09.20,2.90
ALB,:"Albania",23.09.20,2.90
ALB,:"Albania",24.09.20,2.89
ALB,:"Albania",25.09.20,2.86
ALB,:"Albania",26.09.20,2.86
ALB,:"Albania",27.09.20,2.85
ALB,:"Albania",28.09.20,2.84
ALB,:"Albania",29.09.20,2.84
ALB,:"Albania",30.09.20,2.84
ALB,:"Albania",01.10.20,2.84
ALB,:"Albania",02.10.20,2.81
ALB,:"Albania",03.10.20,2.79
ALB,:"Albania",04.10.20,2.78
ALB,:"Albania",05.10.20,2.78
ALB,:"Albania",06.10.20,2.78
ALB,:"Albania",07.10.20,2.77
ALB,:"Albania",08.10.20,2.76
ALB,:"Albania",09.10.20,2.76
ALB,:"Albania",10.10.20,2.74
ALB,:"Albania",11.10.20,2.73
ALB,:"Albania",12.10.20,2.73
ALB,:"Albania",13.10.20,2.72
ALB,:"Albania",14.10.20,2.72
ALB,:"Albania",15.10.20,2.72
ALB,:"Albania",16.10.20,2.71
ALB,:"Albania",17.10.20,2.68
ALB,:"Albania",18.10.20,2.67
ALB,:"Albania",19.10.20,2.64
ALB,:"Albania",20.10.20,2.62
ALB,:"Albania",21.10.20,2.59
ALB,:"Albania",22.10.20,2.57
ALB,:"Albania",23.10.20,2.55
ALB,:"Albania",24.10.20,2.53
ALB,:"Albania",25.10.20,2.51
ALB,:"Albania",26.10.20,2.49
ALB,:"Albania",27.10.20,2.47
ALB,:"Albania",28.10.20,2.47
ALB,:"Albania",29.10.20,2.46
ALB,:"Albania",30.10.20,2.46
ALB,:"Albania",31.10.20,2.43
ALB,:"Albania",01.11.20,2.44
ALB,:"Albania",02.11.20,2.44
ALB,:"Albania",03.11.20,2.45
ALB,:"Albania",04.11.20,2.43
ALB,:"Albania",05.11.20,2.40
ALB,:"Albania",06.11.20,2.39
ALB,:"Albania",07.11.20,2.37
ALB,:"Albania",08.11.20,2.35
ALB,:"Albania",09.11.20,2.31
ALB,:"Albania",10.11.20,2.31
ALB,:"Albania",11.11.20,2.29
ALB,:"Albania",12.11.20,2.29
ALB,:"Albania",13.11.20,2.28
ALB,:"Albania",14.11.20,2.27
ALB,:"Albania",15.11.20,2.25
ALB,:"Albania",16.11.20,2.24
ALB,:"Albania",17.11.20,2.22
ALB,:"Albania",18.11.20,2.19
ALB,:"Albania",19.11.20,2.17
ALB,:"Albania",20.11.20,2.15
ALB,:"Albania",21.11.20,2.14
ALB,:"Albania",22.11.20,2.13
ALB,:"Albania",23.11.20,2.13
ALB,:"Albania",24.11.20,2.13
ALB,:"Albania",25.11.20,2.14
ALB,:"Albania",26.11.20,2.13
ALB,:"Albania",27.11.20,2.12
ALB,:"Albania",28.11.20,2.13
ALB,:"Albania",29.11.20,2.14
ALB,:"Albania",30.11.20,2.12
ALB,:"Albania",01.12.20,2.12
ALB,:"Albania",02.12.20,2.11
ALB,:"Albania",03.12.20,2.11
ALB,:"Albania",04.12.20,2.10
ALB,:"Albania",05.12.20,2.11
ALB,:"Albania",06.12.20,2.11
ALB,:"Albania",07.12.20,2.11
ALB,:"Albania",08.12.20,2.11
ALB,:"Albania",09.12.20,2.11
ALB,:"Albania",10.12.20,2.10
ALB,:"Albania",11.12.20,2.10
ALB,:"Albania",12.12.20,2.08
ALB,:"Albania",13.12.20,2.07
ALB,:"Albania",14.12.20,2.07
ALB,:"Albania",15.12.20,2.07
ALB,:"Albania",16.12.20,2.06
ALB,:"Albania",17.12.20,2.05
ALB,:"Albania",18.12.20,2.05
ALB,:"Albania",19.12.20,2.05
ALB,:"Albania",20.12.20,2.04
ALB,:"Albania",21.12.20,2.05
ALB,:"Albania",22.12.20,2.06
ALB,:"Albania",23.12.20,2.06
ALB,:"Albania",24.12.20,2.06
ALB,:"Albania",25.12.20,2.05
ALB,:"Albania",26.12.20,2.05
ALB,:"Albania",27.12.20,2.05
